Planifilum fimeticola,3,1,1,7,2,4,0,4,4,4,1,1,2,0,2,1,2,2,1,2,1,1,4,2,1,2,3,3,2,3,1,0,3,0,3,1,4,1,3,1,0,0,1,3,1,2,0,0,0,0,1,3,0,0,1
Trichococcus flocculiformis,2,3,4,0,1,1,2,1,3,2,0,0,4,0,3,0,2,1,0,1,3,2,9,1,1,0,0,1,1,0,1,1,3,1,4,1,10,1,2,2,2,2,2,1,0,0,0,2,1,1,1,1,2,0,4
Planococcus columbae,0,0,2,4,5,1,3,2,2,4,2,4,3,0,2,0,0,0,0,1,3,3,1,1,3,1,3,0,3,1,1,4,0,3,4,2,6,0,2,0,0,2,1,0,1,1,1,1,1,0,1,2,2,1,3
Clostridium cavendishii,1,2,5,3,0,3,2,3,1,6,1,0,4,1,2,0,2,0,1,2,3,4,3,0,1,1,1,1,0,2,2,5,2,1,0,2,3,0,3,0,1,0,2,2,1,0,1,2,2,0,2,0,0,0,7
Bradyrhizobium jicamae,0,2,2,3,3,1,1,1,1,0,4,2,1,0,6,3,5,0,0,4,1,1,6,0,2,2,1,2,2,2,2,3,0,0,4,2,2,1,2,1,0,1,2,1,2,0,0,3,1,0,0,1,3,1,2
Dysgonomonas wimpennyi,0,1,0,1,0,2,2,0,0,1,0,2,0,0,1,0,1,1,0,0,3,4,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,2,3,0,0,1,12,42,1,1,0,0,0,1,0,1,1,0
Lysinibacillus xylanilyticus,0,2,2,3,1,2,0,1,1,2,0,4,3,0,3,0,3,2,0,5,2,1,1,1,2,1,0,3,2,1,0,2,0,0,7,4,8,6,1,2,2,3,0,1,0,0,0,1,1,1,1,0,1,0,3
Desulfacinum subterraneum,0,0,0,2,2,1,0,3,1,1,2,2,3,1,3,1,5,2,1,0,2,1,1,2,4,1,0,1,0,4,1,1,2,2,2,1,3,2,7,0,1,3,1,8,1,0,1,1,1,1,0,1,2,2,0
Lewinella lutea,3,1,1,1,1,6,0,1,1,2,1,4,2,1,4,0,2,2,0,1,4,3,1,2,1,0,0,0,1,3,4,1,0,1,2,0,9,0,2,1,0,0,7,2,1,1,0,2,2,1,1,0,0,2,2
Sporotomaculum syntrophicum,2,0,1,2,4,3,5,1,2,1,1,0,3,0,0,3,1,1,0,2,0,0,5,3,2,0,2,3,2,2,3,6,1,0,6,0,1,1,2,1,2,1,3,0,0,1,1,0,0,3,2,2,1,0,0
Amphritea atlantica,1,1,3,4,1,2,1,1,0,1,2,0,0,1,1,2,0,1,0,4,0,0,4,0,3,0,1,2,0,1,0,0,1,0,0,1,4,1,2,1,3,1,1,4,10,0,7,2,5,0,2,1,1,1,0
Microbacterium maritypicum,0,0,3,1,4,1,3,3,1,1,3,1,0,0,3,1,4,3,0,0,2,1,2,0,3,1,0,1,0,0,1,2,0,1,7,1,5,0,4,0,1,2,3,0,1,1,0,2,2,1,1,0,2,4,2
Syntrophomonas sapovorans,1,1,1,0,2,0,2,2,3,2,4,3,0,0,1,1,1,0,0,2,2,2,4,0,2,0,3,1,1,1,1,0,2,3,2,3,11,2,7,0,2,0,2,2,1,0,1,0,0,2,1,0,0,1,0
Lactobacillus equi,0,2,0,3,2,2,2,2,3,1,1,1,3,0,0,0,2,0,0,1,3,2,5,0,2,2,3,3,0,1,3,2,4,0,4,2,2,1,1,0,1,1,4,1,1,0,1,5,0,0,2,0,1,1,1
Negativicoccus succinicivorans,0,1,2,4,1,0,5,5,4,3,2,1,2,0,1,0,2,1,0,0,0,2,5,0,4,0,0,2,1,0,1,2,1,1,4,5,3,5,2,0,0,1,1,1,1,0,1,3,0,0,0,0,1,1,2
Halanaerobium alcaliphilum,1,0,3,2,1,3,1,1,5,0,4,3,2,0,1,3,0,2,1,1,3,0,3,1,0,0,0,1,2,0,1,3,4,2,1,1,5,3,2,2,3,0,2,2,1,1,2,0,0,1,1,0,2,0,1
Paenibacillus filicis,2,1,2,1,2,0,2,3,0,1,2,1,0,0,2,0,2,0,0,0,0,0,2,0,1,0,3,2,3,1,2,3,3,1,3,2,7,5,2,0,1,0,4,3,0,2,1,4,2,2,0,2,0,1,0
Candidatus Liberibacter africanus,3,2,2,4,2,3,0,1,2,2,2,1,0,0,2,1,1,0,0,0,0,0,2,2,5,1,1,1,1,2,0,2,2,2,4,1,4,2,2,1,2,3,1,4,1,0,2,1,1,0,1,0,1,2,1
Alcanivorax indicus,1,0,4,2,1,5,3,4,2,2,4,2,1,1,2,2,1,2,0,1,0,1,4,1,1,1,2,2,0,0,3,1,1,0,1,2,2,2,2,1,1,1,0,1,1,0,4,0,1,0,0,0,2,1,4
Pseudomonas corrugata,1,0,0,1,0,1,2,2,2,3,1,1,3,1,1,1,0,1,0,1,1,2,4,2,1,0,0,1,2,2,0,1,1,0,2,2,22,0,3,0,0,0,2,0,3,1,0,1,0,1,0,0,2,1,3
Staphylococcus fleurettii,4,2,1,3,2,1,2,1,0,3,1,1,2,0,0,1,1,0,0,2,3,2,2,1,1,3,1,0,1,1,0,3,2,0,2,3,5,2,4,2,3,1,0,1,0,0,0,0,4,2,0,0,3,0,2
Rhodobacter apigmentum,0,2,4,3,4,4,3,0,2,3,3,1,0,0,4,0,2,1,0,1,1,2,3,0,2,3,2,1,1,2,0,1,1,1,2,1,3,2,3,0,2,1,1,0,1,1,0,0,1,3,1,0,0,1,1
Lactobacillus siliginis,1,4,2,0,3,2,1,0,1,1,1,1,2,1,3,2,0,2,0,1,4,5,1,1,2,0,1,4,3,1,1,1,0,0,3,4,10,0,0,1,3,1,1,1,0,0,1,3,1,0,0,0,0,0,0
Veillonella atypica,3,2,2,0,1,1,2,2,0,2,3,1,2,0,4,1,2,1,0,1,0,0,2,1,1,1,3,3,2,0,0,2,1,0,4,2,4,2,1,0,2,1,1,0,1,1,1,1,2,3,1,0,3,4,1
Streptococcus dentirousetti,4,1,2,2,1,0,2,2,1,2,2,3,0,0,3,0,3,1,0,1,3,1,1,1,0,1,2,4,1,1,3,2,0,0,3,3,5,3,1,0,2,0,1,1,1,1,2,1,0,1,1,0,1,1,1
Ochrobactrum anthropi,0,1,0,0,1,1,2,0,3,0,3,0,2,0,1,3,2,1,0,0,2,2,4,2,0,2,0,1,0,2,0,0,0,4,7,1,4,1,3,1,5,1,0,2,0,0,5,1,2,1,1,0,2,1,2
Bdellovibrio exovorus,2,2,0,6,3,5,3,2,1,2,1,2,1,0,1,1,0,1,1,1,1,2,2,1,2,2,0,2,2,2,0,3,2,1,2,2,1,1,4,2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,2
Clostridium alkalicellulosi,1,3,2,2,2,0,1,2,1,2,3,3,1,0,0,3,1,2,2,2,1,1,1,0,5,0,0,4,1,3,1,0,0,1,2,1,2,3,1,1,2,0,0,3,0,1,1,1,3,0,1,1,0,1,3
Bifidobacterium bombi,0,0,1,0,0,0,2,2,3,4,1,3,3,0,2,0,1,6,0,0,2,3,4,1,1,2,1,1,3,0,1,3,1,0,2,2,4,3,3,0,1,0,1,1,0,0,0,2,1,1,0,0,4,1,1
Xanthomonas oryzae,5,1,3,0,0,3,0,2,2,1,1,0,2,0,1,1,3,1,0,1,3,0,3,2,1,1,0,1,0,0,5,3,1,1,2,4,3,2,0,2,1,1,1,1,2,1,1,2,0,0,0,2,2,1,2
Acinetobacter xiamenensis,2,2,2,2,5,2,0,2,4,0,0,0,2,0,1,1,3,1,0,0,2,3,5,2,0,3,2,3,1,0,1,1,0,1,1,0,5,0,0,0,2,2,4,1,0,1,3,3,1,0,0,0,0,2,0
Kurthia sibirica,0,1,0,0,1,0,0,1,3,14,12,0,1,0,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Megasphaera hominis,3,3,3,2,2,0,0,2,1,1,0,4,6,2,3,1,0,1,0,1,2,3,0,0,2,2,1,0,1,2,1,0,2,1,1,2,7,2,3,0,0,2,0,1,0,0,1,0,0,0,0,0,3,2,0
Pseudomonas lutea,0,0,0,0,3,0,1,2,1,1,1,0,2,0,1,0,0,0,0,0,3,4,5,1,0,0,0,1,1,1,0,2,1,2,12,3,7,3,1,0,1,2,2,1,0,1,1,0,0,0,1,0,2,0,5
Brachybacterium arcticum,0,0,1,1,0,2,2,3,0,2,1,0,3,0,1,2,3,3,0,1,4,1,0,1,1,1,0,2,2,1,0,0,3,0,0,6,3,5,3,2,4,0,2,1,1,0,0,0,2,0,3,1,1,0,0
Roseomonas terpenica,1,2,1,2,1,0,3,1,1,1,1,1,1,0,0,2,1,2,0,2,1,2,6,1,1,0,0,0,1,1,3,4,2,1,3,0,3,3,2,2,1,1,0,2,1,0,0,1,3,3,0,1,0,1,2
Streptococcus fryi,0,0,2,2,0,1,1,2,1,1,0,0,2,0,2,1,3,4,0,0,4,3,5,1,0,1,0,4,1,0,0,0,0,2,5,3,5,4,1,0,3,1,2,0,1,0,1,1,1,0,0,2,0,1,0
Clostridium proteolyticus,0,1,0,3,2,4,1,1,0,1,4,2,0,2,2,0,1,3,0,0,0,2,8,0,3,2,1,0,2,2,1,4,2,0,3,1,3,0,3,0,1,0,1,0,0,0,2,0,1,0,1,0,1,3,0
Pediococcus stilesii,0,1,3,3,1,2,3,1,4,2,1,1,1,0,4,0,1,0,0,1,4,0,1,0,5,2,3,0,1,1,0,5,1,0,1,0,3,3,1,1,1,0,0,3,0,1,1,1,1,1,0,0,2,0,1
Arthrobacter uratoxydans,1,1,4,6,1,1,0,5,2,4,1,3,2,0,2,1,2,1,0,2,0,0,0,4,3,0,1,1,0,0,1,1,4,1,2,0,3,2,4,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0
Shewanella pneumatophori,0,0,0,0,0,1,1,0,3,1,0,2,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,1,2,0,0,2,20,10,3,6,1,0,0,1,0,1,2,1
Psychromonas ossibalaenae,2,1,1,1,1,0,0,3,1,2,1,1,3,3,1,1,0,0,0,1,2,3,4,1,0,1,1,3,3,0,0,1,1,1,2,0,3,0,1,0,1,0,1,2,4,0,0,1,0,4,2,0,2,1,3
Lactobacillus jensenii,0,1,4,2,2,4,0,1,2,1,0,2,1,0,1,1,0,0,0,1,3,0,3,2,2,0,0,2,0,0,0,3,1,1,2,0,6,1,3,1,1,0,4,3,2,0,1,1,0,1,1,0,2,1,0
Salinicoccus salsiraiae,3,3,0,3,0,0,3,0,0,3,3,1,4,1,4,2,0,0,0,0,1,1,4,0,1,1,1,0,0,0,2,1,3,2,6,2,0,1,3,0,0,0,1,4,0,1,1,1,0,0,0,0,1,1,1
Candidatus Amoebophilus asiaticus,0,2,0,6,1,3,2,3,0,1,1,0,3,1,3,0,0,1,0,4,2,1,4,0,0,1,1,0,1,3,1,2,1,3,0,1,4,4,0,0,0,1,0,3,0,0,0,0,2,0,2,1,0,0,1
Stenotrophomonas koreensis,4,1,2,0,1,0,1,2,0,0,1,3,2,0,1,3,1,3,0,0,1,1,2,2,0,1,1,0,1,3,4,2,0,0,2,0,8,2,2,1,0,0,2,0,0,2,0,2,1,1,0,1,1,0,1
Rhodococcus marinonascens,1,0,0,0,0,1,2,1,2,4,3,1,0,0,0,0,1,0,0,0,4,2,1,0,0,0,1,3,1,1,1,3,2,0,3,0,6,1,3,0,3,0,1,5,2,2,0,1,1,0,2,0,1,1,2
Pseudomonas borealis,2,2,0,1,2,1,0,0,2,2,2,1,0,0,1,0,1,1,0,1,0,3,0,0,1,1,2,1,0,0,1,1,2,1,3,3,8,1,4,1,3,0,1,0,1,0,0,3,2,0,2,0,2,0,2
Kushneria indalinina,0,1,1,1,1,0,0,1,2,2,2,1,1,0,2,3,1,0,1,4,1,1,1,1,1,3,1,0,2,0,2,0,0,0,1,1,1,1,2,1,0,3,2,5,1,1,7,0,1,2,0,1,1,0,0
Proteus myxofaciens,1,0,3,0,1,4,2,1,1,3,3,0,2,0,2,0,3,1,0,1,2,2,1,0,0,3,0,0,2,4,2,2,0,0,1,3,2,2,3,0,1,2,0,0,1,1,1,0,0,1,0,0,3,1,0
Corynebacterium doosanense,1,1,4,1,0,1,1,1,1,2,1,3,3,0,1,0,1,1,1,1,3,1,1,2,3,2,1,1,0,0,2,1,0,0,1,0,6,0,3,2,6,1,1,0,1,0,2,0,1,0,0,0,1,0,1
Aerococcus urinaeequi,0,0,1,1,0,0,1,3,2,1,0,1,1,0,1,2,0,0,0,0,2,1,2,2,4,1,1,2,1,0,2,0,0,1,4,3,4,2,2,1,3,1,2,1,1,0,4,0,1,0,1,0,1,2,1
Desulfovibrio psychrotolerans,0,0,2,1,1,1,3,5,1,0,1,1,0,0,1,0,3,0,1,2,0,3,11,0,0,1,1,0,1,2,2,1,2,2,2,1,4,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
Microcystis panniformis,2,0,2,0,1,0,1,6,1,1,2,4,1,0,1,0,2,0,0,2,1,0,2,0,0,0,2,2,0,2,3,1,3,0,5,2,4,0,3,0,1,3,0,1,1,0,1,1,0,1,0,0,1,0,0
Bacillus badius,0,0,1,0,1,0,1,5,0,1,1,3,3,0,4,2,2,2,0,1,3,0,0,2,0,0,0,0,1,1,2,1,1,1,0,4,5,2,3,1,0,1,2,0,1,0,1,2,0,1,0,0,0,2,1
Arcanobacterium bernardiae,1,0,3,5,4,2,3,3,0,2,0,1,1,0,2,1,1,0,0,0,0,2,2,1,0,1,3,2,2,2,0,1,1,0,2,0,2,2,1,2,1,0,1,0,2,1,1,0,2,0,0,1,0,0,1
Rhizobium pisi,0,1,1,0,2,2,1,4,1,1,1,0,3,0,4,1,1,1,0,1,2,0,0,0,1,3,1,2,2,2,1,0,0,1,1,1,5,0,2,1,2,1,1,1,1,0,0,1,0,0,2,0,3,1,1
Pseudomonas coronafaciens,1,0,2,2,2,1,1,0,2,0,2,0,1,0,1,0,0,1,0,1,0,7,3,2,1,0,1,0,2,2,0,1,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,2,5,8,2,0,1,0,1
Rhodococcus equi,2,0,1,2,2,2,1,2,2,4,1,1,6,0,1,1,3,0,0,0,2,0,2,1,1,0,1,1,1,0,1,1,0,0,3,0,2,2,2,0,0,0,3,0,2,0,0,0,1,1,2,2,1,0,0
Actinocatenispora silicis,1,1,2,4,1,3,5,3,1,1,2,2,0,1,1,0,2,0,0,3,2,0,1,2,1,0,0,0,2,1,2,2,2,1,1,1,5,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Edaphobacter modestus,4,1,4,0,1,2,1,2,1,0,3,3,0,0,1,1,0,4,0,3,1,0,0,1,0,0,1,1,2,0,1,0,0,3,2,0,1,0,1,1,2,0,1,1,1,1,5,0,1,0,3,1,0,0,0
Corynebacterium ulceribovis,0,2,2,2,2,4,0,2,1,2,1,0,2,0,3,0,0,3,0,2,0,0,4,0,3,1,1,0,0,1,0,1,0,1,0,1,3,0,1,1,2,1,0,1,1,1,0,1,1,1,2,0,3,1,1
Deferribacter autotrophicus,1,4,0,3,2,1,0,0,2,2,2,0,1,0,2,0,1,1,0,0,0,0,1,3,2,0,0,1,2,1,3,2,2,1,0,0,4,0,2,1,1,1,4,1,1,0,1,1,1,1,0,0,2,0,1
Maricaulis indicus,2,4,3,1,0,0,0,4,1,2,1,0,0,0,2,0,0,1,0,0,2,1,1,2,1,1,0,2,2,1,2,1,1,1,1,1,3,0,0,2,1,2,4,1,2,1,0,2,0,0,0,0,1,1,1
Microbacterium paludicola,0,1,0,0,1,1,1,1,2,1,2,0,1,0,3,1,1,1,0,1,1,2,0,0,0,1,2,1,1,1,0,1,0,1,2,1,9,1,1,0,0,3,3,1,0,0,1,2,2,0,0,0,1,2,3
Corynebacterium argentoratense,2,1,1,2,2,1,1,1,2,4,4,1,3,1,1,0,0,1,0,1,1,2,1,1,1,1,0,1,2,3,0,1,1,1,0,0,4,1,2,0,0,1,3,0,1,0,2,0,0,0,0,0,1,0,1
Lactobacillus pentosus,1,0,1,0,1,3,1,4,2,0,0,1,0,0,4,0,1,2,1,1,1,3,1,1,1,0,0,1,0,2,1,0,2,0,7,2,2,1,4,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,1
Desulfomonile tiedjei,1,0,0,0,0,1,1,2,2,0,0,2,2,0,2,0,0,0,0,1,1,0,3,1,1,0,1,0,2,0,1,3,1,1,1,2,2,4,1,2,4,1,1,2,4,1,2,0,1,0,0,0,1,0,2
Pseudomonas fluorescens,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,12,20,11,3,1,0,0
Lysinibacillus cresolivorans,2,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,3,2,1,4,1,0,3,0,1,0,0,1,0,0,1,2,0,0,2,1,4,3,3,3,0,2,2,0,1,0,0,1,0,1,1,2,2,1,2
Micrococcus flavus,1,1,0,2,0,4,0,0,0,0,0,4,1,0,1,0,1,2,0,2,3,0,2,1,1,0,1,2,2,1,2,0,0,2,1,0,2,0,1,1,1,0,2,1,1,2,2,0,1,0,1,1,2,0,3
Sphingobium abikonense,3,1,0,2,0,1,1,1,1,1,0,2,1,0,1,0,1,1,0,2,1,1,2,0,2,1,2,2,4,0,0,1,1,0,3,0,5,0,2,1,2,1,0,0,1,0,0,0,1,0,2,0,0,2,2
Xanthobacter polyaromaticivorans,0,1,0,4,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,3,0,3,2,1,1,0,1,2,0,0,0,2,4,0,4,0,3,1,1,1,2,1,1,2,2,0,6,0,0,1,0,0,0,1,1
Curtobacterium flaccumfaciens,0,0,2,0,1,2,1,3,0,2,0,3,2,0,2,2,2,0,0,4,3,0,3,1,0,0,1,0,2,0,0,1,2,1,2,0,3,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,3
Enterococcus asini,1,1,1,0,0,1,2,1,2,1,1,3,2,0,2,1,0,2,0,1,2,2,2,1,0,0,1,0,1,1,1,2,0,2,3,2,3,1,1,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,2
Gordonia jacobaea,0,1,2,0,0,2,2,2,2,0,1,1,3,0,0,0,3,2,0,1,0,2,1,1,1,1,0,1,1,0,2,0,0,0,4,0,3,0,4,3,1,1,0,1,1,0,2,0,0,0,0,0,2,0,1
Actinokineospora inagensis,1,2,1,0,1,1,2,2,0,0,2,3,2,0,0,0,0,3,0,0,0,1,4,1,2,1,1,2,2,0,0,1,0,1,3,3,2,1,1,0,0,0,3,1,0,0,0,1,0,0,1,0,2,0,1
Desulfonatronum thiosulfatophilum,2,1,2,0,0,2,2,2,1,1,3,2,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,1,1,2,1,1,0,4,0,1,0,1,0,1,4,1,0,4,0,0,1,0,2,0,0,2
Psychrobacter glacialis,2,1,1,2,0,0,0,2,4,1,6,1,2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,4,1,0,0,1,0,0,2,0,5,3,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1
Oerskovia enterophila,1,3,2,3,0,2,1,1,0,1,1,0,0,0,2,1,0,1,1,3,0,1,1,0,1,1,0,2,0,0,0,1,0,1,4,1,10,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
Rhodovulum iodosum,0,1,0,1,3,1,1,1,2,0,1,0,1,0,3,0,2,1,0,1,0,2,3,0,1,1,0,1,0,2,0,2,3,0,3,0,1,0,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,3
Kocuria assamensis,1,0,1,0,3,0,1,0,3,2,1,1,2,0,1,0,2,0,2,2,0,1,3,0,1,1,0,2,0,0,1,1,0,2,3,1,2,0,5,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1
Acinetobacter indicus,3,0,0,0,1,2,0,2,2,0,1,1,4,0,3,1,1,1,0,0,1,0,2,1,3,0,1,2,3,0,2,0,0,0,2,1,0,2,1,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,1
Microbacterium binotii,3,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,1,1,0,0,2,1,5,0,1,1,1,0,0,2,0,2,2,1,4,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,4
Psychrobacter halophilus,1,0,0,2,2,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,3,7,5,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
Pseudomonas lurida,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,7,2,2,0,0,0,2,1,0,0,0,0,1,6,6,7,0,0,1,0
Enterobacter cloacae,0,0,0,0,1,3,0,2,0,1,2,1,3,0,2,1,1,0,0,0,0,1,3,2,0,1,0,0,0,0,1,0,0,1,4,3,5,2,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,3
Acholeplasma cavigenitalium,0,2,1,0,0,1,0,1,0,0,0,2,2,0,3,2,1,1,0,1,1,0,2,0,3,1,2,0,1,0,1,1,0,0,3,2,2,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,4
Agrobacterium rubi,0,1,3,0,3,0,2,1,0,0,1,4,1,0,2,0,0,0,0,2,0,2,2,0,0,0,1,0,1,0,2,1,0,1,2,1,4,2,2,0,2,1,0,0,3,0,0,0,1,1,0,0,1,0,0
Steroidobacter denitrificans,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,3,2,3,2,0,1,0,1,1,1,2,1,0,0,2,2,0,5,1,1,0,2,1,2,0,1,1,0,2,1,1,0,0,0,0,1
Frankia alni,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,2,0,2,0,0,1,0,1,0,3,2,0,3,1,3,3,0,0,0,2,1,0,1,1,1,0,1,1,2,0,2,2,1
Mycoplasma haemominutum,1,0,1,3,3,2,0,0,1,1,0,0,1,0,5,0,0,2,0,1,1,2,4,3,1,1,0,2,1,1,0,1,1,0,0,1,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
Nitrosococcus watsoni,1,0,1,0,1,0,3,5,1,0,0,0,0,1,0,0,1,0,0,1,2,3,2,0,0,0,0,1,1,1,1,1,1,2,1,0,0,1,3,1,1,1,3,1,1,1,4,0,0,0,0,0,1,0,0
Bacillus alkalogaya,0,0,2,1,2,4,0,1,0,0,2,0,0,0,2,1,0,1,0,0,1,0,1,3,0,4,1,0,0,1,0,2,0,2,0,1,6,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,0,3
Sanguibacter suarezii,0,1,1,3,0,2,0,0,1,0,1,0,0,0,1,0,0,4,1,0,2,1,3,1,0,0,1,2,0,0,3,1,0,1,4,0,0,0,2,1,1,0,0,1,0,3,1,0,0,1,1,0,1,0,3
Pseudomonas agarici,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,1,4,1,0,0,0,0,7,11,2,7,0,0,0
Sinorhizobium fredii,0,1,1,2,0,0,1,2,0,1,0,0,4,1,5,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,2,3,1,0,3,0,4,0,2,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0
Agromyces succinolyticus,0,0,0,1,1,1,2,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,2,0,4,1,0,1,0,0,2,1,2,0,1,0,1,0,1,1,1,1,3,0,1,1,0,2,0,0,2,1,1,0,4
Clostridium caenicola,0,1,4,2,0,0,0,0,1,1,2,1,1,0,0,0,1,2,0,0,3,1,2,0,1,1,0,0,2,1,1,0,3,0,0,2,3,1,4,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0
Agromyces bracchium,1,3,1,3,1,1,0,0,3,0,1,5,0,0,0,0,1,2,0,1,1,1,1,0,0,1,1,1,1,5,0,0,1,0,0,0,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2
Pediococcus argentinicus,2,1,1,1,2,0,3,1,1,2,0,0,2,0,3,1,4,0,0,0,0,0,2,0,1,0,0,2,0,2,1,0,1,2,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,2,1,1
Euzebya tangerina,3,2,0,0,2,0,3,0,1,0,4,0,3,0,2,1,1,2,0,0,1,1,0,1,3,0,1,0,0,0,0,1,0,1,2,1,3,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0
Corynebacterium canis,0,2,2,2,0,0,0,2,1,2,3,0,1,0,1,0,2,0,0,0,0,5,3,1,0,1,2,3,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
Solirubrobacter soli,0,0,1,0,2,1,0,0,1,1,0,1,3,0,1,1,2,1,0,1,0,3,1,0,1,1,0,1,1,2,0,2,1,1,1,1,5,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2
Anoxybacillus amylolyticus,0,0,0,2,0,0,1,1,4,1,1,0,2,0,1,0,0,0,0,1,0,0,6,0,0,1,0,1,0,1,2,0,1,2,0,2,0,0,2,0,1,0,1,3,1,2,1,3,0,0,0,0,1,0,1
Sphingomonas elodea,0,1,2,0,0,2,2,1,2,0,1,1,0,0,0,0,1,0,0,0,1,2,3,0,1,1,2,0,2,2,1,2,1,1,3,2,0,2,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
Mycoplasma edwardii,1,0,0,4,1,1,0,1,1,1,2,0,1,0,2,1,0,2,0,1,1,0,1,1,0,0,2,2,1,0,1,0,1,0,0,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2
Nonomuraea asiatica,1,2,1,1,1,2,0,1,0,3,1,1,1,1,0,0,2,1,0,0,0,2,2,1,0,3,1,0,0,0,1,1,1,0,2,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1
Candidatus Phytoplasma prunorum,1,2,3,1,0,1,1,0,0,0,4,2,1,0,0,1,0,2,0,0,0,0,3,1,0,0,1,1,1,1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,2,1,0,1,0,2,0,2,1,2
Microbacterium halophilum,0,0,0,0,1,0,1,1,0,2,2,1,1,0,1,1,4,2,0,2,1,0,3,0,0,0,0,1,1,0,0,0,1,1,2,0,4,1,2,0,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0
Lactobacillus tucceti,3,1,2,2,0,1,0,2,2,0,1,0,1,0,1,0,1,0,0,0,1,0,5,0,0,0,0,4,0,0,1,1,0,0,0,0,4,3,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0
Cohnella damuensis,0,0,1,2,2,3,0,2,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,1,0,1,0,2,5,2,1,2,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1
Candidatus Blochmannia herculeanus,0,3,0,0,0,0,1,2,1,5,7,2,2,0,0,0,0,2,0,0,1,1,4,1,1,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Lactobacillus gigeriorum,0,3,4,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,1,1,1,1,0,0,1,0,2,2,2,3,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,2
